City,Lat,Lng,Max Temp,Humidity,Cloudiness,Wind Speed,Country,Date
Margate,51.38,1.39,57.99,89,100,4.0,GB,1604083404
Assiut,27.18,31.18,77.16,46,0,13.8,EG,1604083404
Ambon City,-3.7,128.18,77.0,15,0,7.23,ID,1604083404
Guhāgar,17.48,73.19,76.66,71,100,4.23,IN,1604083404
Torbay,47.67,-52.73,37.0,59,75,14.99,CA,1604083200
Tiksi,71.69,128.87,9.84,95,100,5.64,RU,1604083276
Moche,-8.17,-79.01,64.4,77,90,9.17,PE,1604083406
Cherskiy,68.75,161.3,4.77,91,100,5.21,RU,1604083176
Shitanjing,39.23,106.34,37.56,66,0,23.47,CN,1604083406
Barrow,71.29,-156.79,19.4,92,90,13.87,US,1604083266
Bredasdorp,-34.53,20.04,53.6,62,0,4.7,ZA,1604083283
Marabba,12.35,32.18,87.22,43,11,14.9,SD,1604083407
Deloraine,-41.53,146.67,52.0,96,73,1.83,AU,1604083407
Punta Arenas,-53.15,-70.92,55.4,62,75,33.33,CL,1604082982
Vardø,70.37,31.11,32.0,81,75,17.22,NO,1604083029
Ushuaia,-54.8,-68.3,50.0,71,75,24.16,AR,1604083124
Rikitea,-23.12,-134.97,75.63,69,0,8.19,PF,1604082985
Port Hardy,50.7,-127.42,48.2,76,40,8.05,CA,1604083132
George Town,5.41,100.34,80.6,88,20,3.85,MY,1604083198
Dikson,73.51,80.55,12.69,95,100,28.77,RU,1604082999
New Norfolk,-42.78,147.06,44.01,72,0,2.53,AU,1604083268
São Filipe,14.9,-24.5,83.05,55,69,17.2,CV,1604083300
Jensen Beach,27.25,-80.23,82.4,74,75,9.17,US,1604083408
Dingle,11.0,122.67,76.59,91,100,7.85,PH,1604083327
Saldanha,-33.01,17.94,60.8,55,0,19.46,ZA,1604083023
Tuktoyaktuk,69.45,-133.04,6.8,84,75,6.93,CA,1604083291
Upernavik,72.79,-56.15,20.88,95,95,3.31,GL,1604082989
Hambantota,6.12,81.12,79.43,80,100,10.13,LK,1604083309
Namtsy,62.72,129.67,-20.2,75,40,6.71,RU,1604083409
East London,-33.02,27.91,57.2,93,75,5.82,ZA,1604083279
Jamestown,42.1,-79.24,37.99,93,90,5.82,US,1604083106
Ilulissat,69.22,-51.1,19.4,67,75,2.24,GL,1604083303
San Patricio,28.02,-97.52,70.0,45,20,11.41,US,1604083290
Corrente,-3.74,-43.34,99.32,24,38,4.52,BR,1604083411
Bagdarin,54.43,113.6,20.61,93,61,3.51,RU,1604083411
Thompson,55.74,-97.86,19.4,62,75,2.24,CA,1604082991
Zavodouspenskoye,56.86,65.02,30.2,86,0,11.18,RU,1604083411
Avarua,-21.21,-159.78,73.4,78,100,6.93,CK,1604083153
Magole,-6.37,37.37,78.8,65,75,17.22,TZ,1604083411
Lompoc,34.64,-120.46,60.8,82,1,4.7,US,1604083305
Port Alfred,-33.59,26.89,60.82,59,80,3.2,ZA,1604083273
Chui,-33.7,-53.46,60.37,70,29,11.63,UY,1604083270
Toamasina,-18.17,49.38,75.2,73,40,10.29,MG,1604083411
Saskylakh,71.92,114.08,-1.91,85,0,6.15,RU,1604083272
Beruwala,6.48,79.98,78.78,82,100,2.73,LK,1604083339
Tautira,-17.73,-149.15,82.4,69,40,3.36,PF,1604083264
Raudeberg,61.99,5.14,50.0,93,75,12.75,NO,1604083412
Klembivka,48.39,28.41,46.99,90,100,10.94,UA,1604083412
Lorengau,-2.02,147.27,80.64,75,100,3.33,PG,1604083325
Lypnyazhka,48.45,31.08,50.54,82,100,6.6,UA,1604083412
Tayshet,55.93,98.0,29.34,99,100,4.5,RU,1604083412
Airai,-8.93,125.41,60.04,94,0,1.61,TL,1604083329
Lavrentiya,65.58,-171.0,21.94,85,100,7.38,RU,1604083273
Severo-Kuril'sk,50.68,156.12,42.51,89,100,29.17,RU,1604083305
Casablanca,33.59,-7.62,69.8,88,0,5.82,MA,1604083142
Port Keats,-14.25,129.55,81.45,78,0,5.1,AU,1604083414
Eyl,7.98,49.82,81.36,75,15,10.69,SO,1604083414
Bengkulu,-3.8,102.27,75.61,89,97,4.5,ID,1604083273
Santa Maria,-29.68,-53.81,73.4,35,0,14.99,BR,1604083360
Yemel'yanovo,56.17,92.68,28.4,92,75,11.18,RU,1604083415
Lodwar,3.12,35.6,85.64,45,99,17.18,KE,1604083415
Kütahya,39.42,29.98,50.0,87,75,6.93,TR,1604083415
Lima,-12.04,-77.03,66.2,72,75,9.17,PE,1604083402
Buala,-8.14,159.59,78.22,79,90,1.52,SB,1604083269
Kapaa,22.08,-159.32,72.0,83,40,6.93,US,1604083262
Pailón,-17.65,-62.75,86.0,28,40,14.99,BO,1604083416
Vila Velha,-20.33,-40.29,80.6,78,40,19.46,BR,1604083295
Saint-Philippe,-21.36,55.77,66.99,72,75,8.05,RE,1604083299
Fortuna,40.6,-124.16,55.4,66,1,6.93,US,1604083289
Kambia,9.12,-12.92,86.0,66,75,6.93,SL,1604083416
Yuncheng,35.02,110.99,55.31,79,100,6.33,CN,1604083416
Bambous Virieux,-20.34,57.76,69.8,52,40,13.87,MU,1604083303
Lékoni,-1.58,14.26,72.86,82,16,2.53,GA,1604083417
Uto,32.68,130.67,45.0,76,0,1.99,JP,1604083417
Nyurba,63.28,118.33,-3.37,91,53,4.03,RU,1604083417
Maple Creek,49.92,-109.48,51.8,40,100,29.97,CA,1604083417
Okhansk,57.72,55.39,39.2,69,0,6.71,RU,1604083417
Naze,28.37,129.48,73.4,60,40,19.46,JP,1604083307
Fredericton,45.95,-66.67,35.6,40,1,11.41,CA,1604083362
Quelimane,-17.88,36.89,78.8,88,20,6.93,MZ,1604083417
Colares,38.8,-9.45,68.0,64,0,5.82,PT,1604083323
Kutum,14.2,24.67,79.11,24,75,16.62,SD,1604083268
Bac Lieu,9.29,105.72,78.66,85,0,3.96,VN,1604083292
Tasiilaq,65.61,-37.64,32.0,97,75,3.36,GL,1604083177
Fiumicino,41.77,12.23,61.0,87,0,2.24,IT,1604083418
Praia da Vitória,38.73,-27.07,69.8,88,40,16.75,PT,1604083418
Hay River,60.82,-115.8,19.4,85,100,5.82,CA,1604083331
Perth,-31.93,115.83,66.0,72,0,6.93,AU,1604083231
Marawi,8.0,124.29,73.99,96,100,5.01,PH,1604083196
Salò,45.61,10.53,55.4,87,100,1.12,IT,1604083419
Antofagasta,-23.65,-70.4,62.6,63,20,13.87,CL,1604083179
Jaqué,7.52,-78.17,81.57,73,72,5.1,PA,1604083419
Hirara,24.8,125.28,72.57,69,74,22.75,JP,1604083330
Darhan,49.49,105.92,28.89,95,3,3.53,MN,1604083335
Zhigansk,66.77,123.37,-15.36,89,39,1.39,RU,1604083299
Saint Paul Harbor,57.79,-152.41,33.8,74,90,4.7,US,1604083295
Esperance,-33.87,121.9,57.2,67,0,17.22,AU,1604083078
Rumphi,-11.02,33.86,67.28,63,3,4.03,MW,1604083420
Letlhakeng,-24.09,25.03,83.95,17,70,12.1,BW,1604083420
Chokurdakh,70.63,147.92,6.91,95,100,6.42,RU,1604083287
Paulo Ramos,-4.22,-45.18,93.65,39,90,5.12,BR,1604083420
Tsabong,-26.02,22.4,84.27,20,30,6.64,BW,1604083421
Zhongshu,24.52,103.77,58.39,93,83,2.28,CN,1604083421
Guerrero Negro,27.98,-114.06,80.38,26,4,3.87,MX,1604083293
Ust'-Kut,56.79,105.77,19.35,93,100,2.26,RU,1604083421
Nueva Gorgona,8.55,-79.87,86.0,70,20,6.93,PA,1604083421
Itaituba,-4.28,-55.98,82.4,83,40,1.72,BR,1604083179
Vengerovo,55.68,76.75,34.02,94,100,8.66,RU,1604083421
Codrington,-38.27,141.97,50.32,91,4,9.26,AU,1604083268
Road Town,18.42,-64.62,86.0,70,40,17.22,VG,1604083422
Laramie,41.31,-105.59,50.0,52,1,10.29,US,1604083422
Lagoa,39.05,-27.98,68.92,89,100,27.18,PT,1604083272
Esim,4.87,-2.24,78.91,84,100,4.21,GH,1604083422
Xiongyue,40.18,122.12,51.46,59,100,9.78,CN,1604083279
Nador,35.17,-2.93,66.2,82,40,2.24,MA,1604083222
Srednekolymsk,67.45,153.68,0.57,92,0,2.8,RU,1604083295
Mahibadhoo,3.78,72.97,82.2,75,100,7.52,MV,1604083423
Lebu,-37.62,-73.65,59.04,67,0,12.57,CL,1604083268
Acaraú,-2.89,-40.12,84.25,61,63,18.97,BR,1604083424
Vaini,-21.2,-175.2,71.6,68,75,8.05,TO,1604083278
Sepuka,-4.75,34.53,68.0,50,100,6.62,TZ,1604083424
Kavieng,-2.57,150.8,81.59,77,93,8.39,PG,1604083226
Luena,-11.78,19.92,66.63,81,0,2.57,AO,1604083424
Cockburn Town,21.46,-71.14,86.0,70,75,13.87,TC,1604083327
Nanortalik,60.14,-45.24,28.27,92,98,5.93,GL,1604083289
Yellowknife,62.46,-114.35,19.4,85,75,11.41,CA,1604083295
Jiayuguan City,39.82,98.3,33.24,80,0,4.59,CN,1604083425
Marzuq,14.4,46.47,68.88,66,0,2.75,YE,1604083425
Morro Bay,35.37,-120.85,60.8,77,40,4.7,US,1604083425
Narsaq,60.92,-46.05,30.2,63,75,1.12,GL,1604083152
Banda Aceh,5.56,95.32,80.2,75,68,10.63,ID,1604083330
Arrondissement de Lisieux,49.17,0.17,59.0,82,90,8.05,FR,1604083425
Mahébourg,-20.41,57.7,69.8,52,40,13.87,MU,1604083177
Katsuura,35.13,140.3,55.4,58,0,13.87,JP,1604083204
Qaanaaq,77.48,-69.36,14.9,83,99,5.95,GL,1604083281
Faanui,-16.48,-151.75,79.07,78,0,12.37,PF,1604083198
Hasaki,35.73,140.83,44.6,81,0,4.7,JP,1604083041
Qasigiannguit,68.82,-51.19,19.4,67,75,2.24,GL,1604083426
Carnarvon,-24.87,113.63,71.6,83,90,6.93,AU,1604083153
Coquimbo,-29.95,-71.34,57.2,76,75,6.93,CL,1604083267
Launceston,-41.45,147.17,52.0,93,90,2.37,AU,1604083427
Poum,-20.23,164.02,77.04,80,1,16.82,NC,1604083285
Luanda,-8.84,13.23,78.8,83,40,9.17,AO,1604083416
Busselton,-33.65,115.33,61.0,58,0,3.04,AU,1604083267
Udayagiri,20.13,84.38,64.44,58,59,4.38,IN,1604083428
Petropavlovsk-Kamchatskiy,53.05,158.65,35.6,100,75,4.47,RU,1604083312
Thio,-21.62,166.22,69.8,83,0,5.82,NC,1604083429
Kamra,33.75,73.51,63.0,45,0,6.93,PK,1604083429
Umeå,63.83,20.26,33.8,86,20,5.82,SE,1604083429
Trondheim,63.43,10.4,46.0,72,100,3.0,NO,1604083429
Amga,60.9,131.96,-1.93,91,95,2.19,RU,1604083429
Palera,25.02,79.23,69.49,33,1,1.99,IN,1604083429
Mayo,38.89,-76.51,53.01,76,90,13.87,US,1604083288
Hlotse,-28.87,28.05,63.01,62,37,5.44,LS,1604083429
Olafsvik,64.89,-23.71,42.01,73,4,11.65,IS,1604082998
Tutóia,-2.76,-42.27,89.6,59,20,14.25,BR,1604083430
St. George's,12.06,-61.75,87.8,74,20,23.04,GD,1604083159
Aktash,50.3,87.73,10.11,92,96,2.77,RU,1604083430
Makakilo City,21.35,-158.09,80.6,57,1,12.75,US,1604083430
Moose Factory,51.26,-80.61,28.4,58,1,10.29,CA,1604083430
Narón,43.52,-8.15,64.0,77,20,12.75,ES,1604083431
Bull Savanna,17.89,-77.59,82.72,67,96,4.29,JM,1604083432
Te Anau,-45.42,167.72,53.24,93,100,0.27,NZ,1604083432
Bathsheba,13.22,-59.52,82.4,78,75,20.8,BB,1604083285
Honningsvåg,70.98,25.97,35.6,59,75,9.17,NO,1604083301
Kashgar,39.45,75.98,41.0,23,0,11.18,CN,1604083432
Port Lincoln,-34.73,135.87,56.1,84,47,10.51,AU,1604083280
Asău,46.43,26.4,44.01,96,100,0.69,RO,1604083432
Nikolskoye,59.7,30.79,48.0,93,90,3.06,RU,1604083268
Krasnyy Yar,46.53,48.35,48.2,66,40,4.47,RU,1604083433
La Bañeza,42.3,-5.9,46.99,100,20,4.61,ES,1604083433
Talnakh,69.49,88.4,12.2,78,100,24.61,RU,1604083278
Arlit,18.74,7.39,84.34,14,0,17.43,NE,1604083433
Husavik,66.04,-17.34,37.4,93,90,4.7,IS,1604083210
Mbandaka,0.05,18.26,73.98,88,96,1.83,CD,1604083434
Bārmer,25.75,71.38,76.53,18,0,5.53,IN,1604083308
Clyde River,70.47,-68.59,15.8,85,75,16.11,CA,1604083267
Liverpool,53.41,-2.98,51.8,87,75,2.24,GB,1604083241
Aklavik,68.22,-135.01,3.2,91,75,11.41,CA,1604083322
Segezha,63.74,34.32,33.69,91,0,7.72,RU,1604083435
Aksu,41.12,80.26,43.68,55,71,2.89,CN,1604083147
Podgorenskiy,50.41,39.64,52.99,96,100,5.41,RU,1604083435
Pangnirtung,66.15,-65.71,12.2,66,20,3.36,CA,1604083334
Buraidah,26.33,43.98,71.6,26,0,4.7,SA,1604083435
Touros,-5.2,-35.46,86.0,58,20,13.87,BR,1604083318
Mulchén,-37.72,-72.23,77.0,31,0,5.35,CL,1604083313
Palmer,42.16,-72.33,34.0,92,90,9.17,US,1604083435
Tuatapere,-46.13,167.68,55.0,97,100,4.0,NZ,1604083280
Port Macquarie,-31.43,152.92,68.0,94,90,6.93,AU,1604083438
Mahon,39.89,4.27,62.6,82,0,2.24,ES,1604083267
Mackay,-21.15,149.2,75.2,83,17,9.17,AU,1604083439
Belmonte,-15.86,-38.88,82.4,65,20,18.34,BR,1604083310
Pasni,25.26,63.47,75.47,55,0,7.2,PK,1604083439
Edd,13.93,41.69,85.82,52,0,14.12,ER,1604083439
Lüderitz,-26.65,15.16,62.15,51,100,29.68,NA,1604083170
Miyako,39.64,141.95,45.84,75,0,7.83,JP,1604083443
Kruisfontein,-34.0,24.73,53.01,84,0,1.01,ZA,1604083443
Pokhara,28.23,83.98,67.59,25,0,6.89,NP,1604083443
Shurugwi,-19.67,30.01,70.97,25,0,9.62,ZW,1604083444
Mehamn,71.04,27.85,35.6,91,75,23.04,NO,1604083285
Broome,42.25,-75.83,41.0,80,90,12.75,US,1604083269
Porosozero,62.72,32.73,37.96,85,98,7.25,RU,1604083444
Richards Bay,-28.78,32.04,69.33,82,91,16.17,ZA,1604083444
Goderich,43.75,-81.72,35.6,74,93,12.75,CA,1604083312
Ginda,30.69,78.49,50.95,42,0,6.69,IN,1604083444
Ucluelet,48.93,-125.55,53.01,71,20,10.29,CA,1604083103
Jilib,0.49,42.79,76.95,82,0,6.62,SO,1604083444
Sørland,67.67,12.69,41.0,60,0,16.11,NO,1604083290
Smyshlyayevka,53.24,50.39,35.6,80,0,6.71,RU,1604083445
Todos Santos,23.45,-110.22,81.0,63,100,5.99,MX,1604083446
Grand Gaube,-20.01,57.66,68.0,57,0,5.01,MU,1604083319
Pringsewu,-5.36,104.97,74.5,89,97,1.39,ID,1604083446
Røros,62.57,11.38,39.2,88,75,13.87,NO,1604083446
San Ramon,37.78,-121.98,71.01,38,1,3.36,US,1604083446
Chegdomyn,51.12,133.02,30.85,90,99,1.68,RU,1604083446
Norman Wells,65.28,-126.83,12.2,92,75,2.24,CA,1604083299
Coutances,49.05,-1.43,60.01,82,75,13.87,FR,1604083448
Zemio,5.03,25.14,68.86,96,14,1.03,CF,1604083275
San Quintín,30.48,-115.95,74.88,35,100,7.45,MX,1604083239
Comodoro Rivadavia,-45.87,-67.5,73.4,33,0,12.75,AR,1604083283
Berlevåg,70.86,29.09,32.0,87,75,23.04,NO,1604083237
Bambanglipuro,-7.95,110.28,77.94,87,100,3.38,ID,1604083326
Havøysund,71.0,24.66,35.6,59,75,9.17,NO,1604083331
Barra do Garças,-15.89,-52.26,91.4,52,75,6.93,BR,1604083301
Kang,-23.68,22.79,82.8,26,18,5.21,BW,1604083449
Tahe,52.33,124.73,24.82,96,100,2.28,CN,1604083449
Athabasca,54.72,-113.29,28.4,92,100,10.29,CA,1604083449
Souillac,-20.52,57.52,69.8,52,40,13.87,MU,1604083277
Nizwá,22.93,57.53,65.43,43,0,2.24,OM,1604083450
Bowen,-20.02,148.23,68.0,94,40,1.12,AU,1604083450
Umluj,25.02,37.27,78.1,64,0,3.02,SA,1604083315
Zhob,31.34,69.45,53.83,38,0,3.02,PK,1604083212
Pevek,69.7,170.31,22.86,94,84,6.46,RU,1604083273
Valparaíso,-33.04,-71.63,59.0,76,20,9.17,CL,1604083316
Baillif,16.02,-61.75,86.0,66,75,21.92,GP,1604083451
Hong Kong,22.29,114.16,75.0,78,66,1.01,HK,1604083020
Sitka,57.05,-135.33,39.2,93,90,6.93,US,1604083207
Kahului,20.89,-156.47,78.8,74,40,9.17,US,1604083394
Stratford-upon-Avon,52.19,-1.71,57.99,91,100,1.99,GB,1604083451
Gravdal,68.12,13.5,37.4,55,0,13.87,NO,1604083451
La Ronge,55.1,-105.28,24.8,68,100,14.99,CA,1604083317
Geraldton,-28.77,114.6,64.4,88,0,2.24,AU,1604083189
Along,28.17,94.77,62.91,56,6,2.24,IN,1604083451
Clacton-on-Sea,51.79,1.16,60.01,95,100,17.6,GB,1604083220
Van Buren,35.44,-94.35,61.0,66,1,6.93,US,1604083452
Qiongshan,20.01,110.35,73.4,94,0,8.95,CN,1604083452
Keetmanshoop,-26.58,18.13,75.54,23,36,13.91,NA,1604083004
Linxia Chengguanzhen,35.6,103.21,35.46,81,96,3.22,CN,1604083278
Arraial do Cabo,-22.97,-42.03,77.0,88,75,9.17,BR,1604083272
Port Moresby,-9.44,147.18,75.2,94,75,4.7,PG,1604083452
Kaitangata,-46.28,169.85,57.0,96,100,4.0,NZ,1604083290
Berdigestyakh,62.1,126.7,-4.86,90,100,2.93,RU,1604083454
Celestún,20.87,-90.4,78.51,77,100,17.34,MX,1604083454
Ligayan,4.65,119.47,81.77,80,98,13.13,PH,1604083454
Pyapon,16.28,95.68,76.59,90,74,5.37,MM,1604083454
Henties Bay,-22.12,14.28,57.99,82,90,9.04,NA,1604083291
Beringovskiy,63.05,179.32,25.25,82,22,8.21,RU,1604083454
Saint George,37.1,-113.58,69.01,22,1,2.59,US,1604083265
Suez,29.97,32.53,72.3,74,27,11.12,EG,1604083456
Sungai Raya,0.7,108.9,78.53,88,100,7.78,ID,1604083456
Coahuayana Viejo,18.73,-103.68,84.2,70,75,5.08,MX,1604083324
Hualmay,-11.1,-77.61,68.47,68,95,8.43,PE,1604083267
Kerrobert,51.92,-109.13,41.0,75,90,18.34,CA,1604083456
Ahipara,-35.17,173.17,64.13,89,15,9.37,NZ,1604083456
Malakal,9.53,31.66,77.22,75,100,5.37,SS,1604083297
Mujiayingzi,42.12,118.78,45.45,56,100,10.69,CN,1604083456
Bahía Honda,22.9,-83.16,82.94,76,22,4.76,CU,1604083457
Aljezur,37.32,-8.8,64.2,69,0,1.61,PT,1604083457
Taoudenni,22.68,-3.98,82.42,15,100,10.16,ML,1604083208
Sabha,27.04,14.43,63.73,44,0,4.72,LY,1604083457
Piteå,65.32,21.48,24.8,92,0,4.7,SE,1604083457
Mitsamiouli,-11.38,43.28,79.02,76,100,11.41,KM,1604083259
Kisangani,0.52,25.2,69.76,97,96,2.71,CD,1604083308
Balkhash,46.84,74.98,38.93,73,0,4.45,KZ,1604083457
Khandyga,62.67,135.6,-4.99,89,49,2.89,RU,1604083457
Sisimiut,66.94,-53.67,21.76,91,98,6.13,GL,1604083458
Clive,41.6,-93.72,48.99,52,1,8.05,US,1604083458
Flinders,-34.58,150.86,63.0,93,100,1.01,AU,1604083263
Mnogovershinnyy,53.94,139.92,29.14,96,100,2.04,RU,1604083339
Huşi,46.67,28.06,48.2,87,90,10.29,RO,1604083458
Tabou,4.42,-7.35,78.15,89,81,7.29,CI,1604083458
Port Loko,8.77,-12.78,86.0,66,75,6.93,SL,1604083458
Sīwah,29.2,25.52,73.99,44,82,13.76,EG,1604083458
Juneau,58.3,-134.42,39.99,97,100,8.01,US,1604083458
Tiznit Province,29.58,-9.5,74.5,23,0,6.2,MA,1604083459
Toma,12.77,-2.88,84.65,21,0,3.69,BF,1604083459
Vostok,46.49,135.88,24.26,99,43,4.16,RU,1604083204
Tigil',57.8,158.67,31.26,98,100,3.27,RU,1604083325
Khatanga,71.97,102.5,-8.75,84,0,6.73,RU,1604083310
Brownsville,25.9,-97.5,73.4,49,75,11.41,US,1604083259
Southbridge,42.08,-72.03,30.99,97,100,9.08,US,1604083237
Arrondissement de Calais,50.92,1.83,57.99,94,45,5.99,FR,1604083460
Bubaque,11.28,-15.83,85.17,66,100,8.37,GW,1604083460
Pilar,-9.6,-35.96,82.4,74,75,16.11,BR,1604083460
San Fernando del Valle de Catamarca,-28.47,-65.79,64.99,38,11,8.59,AR,1604083460
Namatanai,-3.67,152.43,79.56,76,37,2.75,PG,1604083460
Sept-Îles,50.2,-66.38,36.0,47,95,8.05,CA,1604083301
Ende,-8.84,121.66,78.8,79,89,2.33,ID,1604083460
Nhulunbuy,-12.23,136.77,71.6,78,0,2.89,AU,1604083461
Pitimbu,-7.47,-34.81,84.2,70,40,14.99,BR,1604083280
Lata,40.16,-8.33,66.0,80,0,0.54,PT,1604083329
Kaeo,-35.1,173.78,63.0,96,88,7.0,NZ,1604083461
Pontes e Lacerda,-15.23,-59.34,84.09,50,100,7.56,BR,1604083461
Deniliquin,-35.53,144.97,54.52,94,27,5.55,AU,1604083208
Oyem,1.6,11.58,69.28,96,94,2.46,GA,1604083461
Arman',59.7,150.17,30.06,95,100,9.33,RU,1604083462
Balkanabat,39.51,54.37,64.83,24,0,11.5,TM,1604083462
Tessalit,20.2,1.01,82.58,15,30,9.6,ML,1604083019
Hukuntsi,-24.0,21.75,80.28,34,46,13.31,BW,1604083462
Chinique,15.04,-91.03,73.4,52,0,20.8,GT,1604083462
Portland,45.52,-122.68,53.01,87,75,2.13,US,1604082628
Najrān,17.49,44.13,69.8,30,0,6.93,SA,1604083462
Shepsi,44.04,39.15,64.89,76,40,4.14,RU,1604083462
Guiratinga,-16.35,-53.76,83.93,64,100,4.99,BR,1604083463
Tarakan,3.3,117.63,80.22,82,100,1.66,ID,1604083463
Tondano,1.3,124.91,75.2,94,40,1.12,ID,1604083463
San Cristobal,7.77,-72.22,87.8,58,40,4.7,VE,1604083314
Kefamenanu,-9.45,124.48,72.45,83,2,2.28,ID,1604083463
La Asuncion,11.03,-63.86,89.6,66,86,13.87,VE,1604083463
Baraúna,-5.08,-37.62,95.0,47,20,18.34,BR,1604083463
Hailin,44.58,129.42,30.74,88,96,2.48,CN,1604083463
Amuntai,-2.42,115.25,76.14,88,73,1.41,ID,1604083463
Camocim,-2.9,-40.84,86.0,56,2,20.13,BR,1604083463
Santa Inês,-3.67,-45.38,92.73,45,40,6.35,BR,1604083464
Sibolga,1.74,98.78,77.47,79,100,3.11,ID,1604083309
Rodrigues Alves,-7.74,-72.65,91.4,66,40,10.29,BR,1604083464
Hokitika,-42.72,170.97,56.82,94,100,14.63,NZ,1604083464
Salalah,17.02,54.09,78.8,61,0,4.7,OM,1604083044
Ponta do Sol,32.67,-17.1,69.8,77,20,13.87,PT,1604083334
Garoowe,8.41,48.48,79.23,66,54,19.57,SO,1604083464
Danané,7.26,-8.15,78.6,64,87,2.68,CI,1604083464
Nouakchott,18.09,-15.98,82.4,58,44,20.8,MR,1604083346
Boyolangu,-8.12,111.89,75.38,87,97,1.92,ID,1604083465
Inhambane,-23.86,35.38,77.0,78,40,4.7,MZ,1604083174
Chumikan,54.72,135.31,33.78,90,100,9.28,RU,1604083465
Graulhet,43.77,1.99,55.99,87,0,5.82,FR,1604083465
Dunedin,-45.87,170.5,62.01,60,100,3.02,NZ,1604083185
Salinas,36.68,-121.66,62.6,48,1,6.93,US,1604083300
Strezhevoy,60.73,77.59,33.8,97,90,6.71,RU,1604083465
Vestmanna,62.16,-7.17,46.4,81,44,21.92,FO,1604083302
Rāzole,16.48,81.83,74.84,70,100,1.3,IN,1604083192
Kahramanmaraş Province,38.0,37.0,69.8,35,40,3.36,TR,1604083467
São João da Barra,-21.64,-41.05,80.6,83,75,18.34,BR,1604083467
Padang,-0.95,100.35,78.12,78,100,3.49,ID,1604083291
Pervomayskoye,43.92,46.71,57.51,93,1,4.14,RU,1604083467
Kirovskiy,45.09,133.51,32.32,96,11,5.21,RU,1604083467
Ayan,56.45,138.17,27.84,87,97,4.43,RU,1604083220
Wamba,8.93,8.6,77.36,53,100,2.21,NG,1604083467
Aktau,43.65,51.2,48.2,31,0,13.42,KZ,1604083467
Bilibino,68.05,166.44,2.89,88,99,2.17,RU,1604083335
Spokane,47.62,-117.37,55.0,46,75,13.87,US,1604083291
Nantucket,41.28,-70.1,44.6,87,90,25.28,US,1604083468
Yar-Sale,66.83,70.83,30.47,98,100,10.47,RU,1604083468
Praia,14.92,-23.51,79.93,71,100,17.67,CV,1604083330
Adrar,20.5,-10.07,88.32,13,100,6.51,MR,1604083159
Nexø,55.06,15.13,50.0,100,100,4.7,DK,1604083468
Kumul,42.8,93.45,32.49,77,0,1.9,CN,1604083468
Atar,20.52,-13.05,89.62,14,0,8.79,MR,1604083468
Santiago,-33.46,-70.65,84.99,23,0,6.93,CL,1604083190
Alice Springs,-23.7,133.88,57.2,30,6,5.82,AU,1604083051
Huilong,31.81,121.66,60.01,76,0,5.61,CN,1604083297
Fethiye,36.62,29.12,62.6,100,40,4.7,TR,1604083469
Nogliki,51.83,143.17,33.37,89,100,4.36,RU,1604083239
Oddur,4.12,43.89,76.87,68,33,5.59,SO,1604083212
Iquique,-20.22,-70.14,66.2,63,0,17.22,CL,1604083210
