City,Lat,Lng,Max Temp,Humidity,Cloudiness,Wind Speed,Country,Date
Puerto Ayora,-0.74,-90.35,82.4,61,20,8.05,EC,1604083276
Yulara,-25.24,130.99,59.0,30,0,8.05,AU,1604083276
Tiksi,71.69,128.87,9.84,95,100,5.64,RU,1604083276
Alta Floresta,-9.88,-56.09,87.78,55,96,1.45,BR,1604083276
Sawtell,-30.38,153.1,71.6,88,90,10.29,AU,1604083277
Ribeira Grande,38.52,-28.7,69.8,94,75,20.8,PT,1604083277
Sokoni,-6.43,39.55,79.45,77,95,13.22,TZ,1604083277
Souillac,-20.52,57.52,69.8,52,40,13.87,MU,1604083277
Tegul'det,57.31,88.17,22.19,98,100,2.42,RU,1604083277
Nioro,13.35,-15.75,85.51,30,75,3.2,GM,1604083277
Vaini,-21.2,-175.2,71.6,68,75,8.05,TO,1604083278
Cerro de Pasco,-10.68,-76.27,47.14,74,100,12.3,PE,1604083278
Podporozh'ye,60.91,34.17,45.27,89,92,3.15,RU,1604083278
Russell,32.35,-85.2,66.2,48,1,17.22,US,1604083278
Linxia Chengguanzhen,35.6,103.21,35.46,81,96,3.22,CN,1604083278
Talnakh,69.49,88.4,12.2,78,100,24.61,RU,1604083278
Xiongyue,40.18,122.12,51.46,59,100,9.78,CN,1604083279
Payakumbuh,-0.22,100.63,70.36,89,100,2.53,ID,1604083279
Iqaluit,63.75,-68.51,3.2,65,20,5.82,CA,1604083279
Kasongo,-4.45,26.67,68.77,97,11,1.74,CD,1604083279
Lander,42.83,-108.73,55.99,45,1,1.36,US,1604083279
High Level,58.52,-117.14,26.6,79,90,6.93,CA,1604083279
East London,-33.02,27.91,57.2,93,75,5.82,ZA,1604083279
Constitución,-35.33,-72.42,67.66,53,0,8.03,CL,1604083279
Cape Town,-33.93,18.42,60.01,62,0,23.04,ZA,1604083279
Nguru,12.88,10.45,86.4,17,0,11.95,NG,1604083280
Zonnebeke,50.87,2.99,57.99,87,94,5.99,BE,1604083280
Capitán Meza,-27.02,-55.57,78.8,41,20,9.17,PY,1604083280
Puerto Ayacucho,5.66,-67.62,93.2,46,20,9.17,VE,1604083280
Pitimbu,-7.47,-34.81,84.2,70,40,14.99,BR,1604083280
Port Lincoln,-34.73,135.87,56.1,84,47,10.51,AU,1604083280
Mandalgovi,45.76,106.27,25.39,75,0,13.89,MN,1604083280
Tuatapere,-46.13,167.68,55.0,97,100,4.0,NZ,1604083280
Qaanaaq,77.48,-69.36,14.9,83,99,5.95,GL,1604083281
Rome,43.21,-75.46,41.0,56,75,8.05,US,1604083205
Jieznas,54.6,24.17,48.2,87,90,6.93,LT,1604083281
Cabedelo,-6.98,-34.83,84.2,70,40,14.99,BR,1604083281
Mackenzie,55.3,-123.17,30.2,92,90,10.29,CA,1604083281
Guamúchil,25.47,-108.1,88.0,36,100,3.0,MX,1604083281
Turukhansk,65.82,87.98,3.97,92,100,7.96,RU,1604083282
Zliten,32.47,14.57,70.02,66,37,13.69,LY,1604083282
Wasco,35.59,-119.34,69.8,36,1,4.72,US,1604083163
Bredasdorp,-34.53,20.04,53.6,62,0,4.7,ZA,1604083283
Castro,-24.79,-50.01,55.53,93,100,10.02,BR,1604083283
Muros,42.78,-9.06,62.01,83,9,1.01,ES,1604083283
Río Gallegos,-51.62,-69.22,66.2,34,40,26.4,AR,1604083283
Comodoro Rivadavia,-45.87,-67.5,73.4,33,0,12.75,AR,1604083283
Vietri sul Mare,40.67,14.73,62.01,75,100,4.0,IT,1604083283
Dunedin,-45.87,170.5,62.01,60,100,3.02,NZ,1604083185
Upernavik,72.79,-56.15,20.88,95,95,3.31,GL,1604082989
Xichang,27.9,102.26,62.74,75,94,1.41,CN,1604083283
Portoferraio,42.81,10.31,61.0,100,5,1.12,IT,1604083283
Tingi,-11.3,35.03,66.85,66,18,5.03,TZ,1604083284
Province of Mantua,45.17,10.78,55.0,91,90,1.66,IT,1604083284
Bud,39.45,-86.18,46.99,61,75,6.93,US,1604083284
Olafsvik,64.89,-23.71,42.01,73,4,11.65,IS,1604082998
Butaritari,3.07,172.79,81.34,80,74,18.5,KI,1604083284
Pangoa,-12.12,-73.0,76.26,91,88,3.51,PE,1604083284
Vila,42.03,-8.16,57.99,88,0,5.01,PT,1604083239
Port Elizabeth,-33.92,25.57,55.4,71,0,3.36,ZA,1604083224
Leningradskiy,69.38,178.42,17.96,93,45,20.83,RU,1604083163
Bathsheba,13.22,-59.52,82.4,78,75,20.8,BB,1604083285
Solnechnyy,50.72,136.63,31.21,92,100,2.37,RU,1604083225
Hofn,64.25,-15.21,37.4,93,90,5.82,IS,1604083039
Thompson,55.74,-97.86,19.4,62,75,2.24,CA,1604082991
Mehamn,71.04,27.85,35.6,91,75,23.04,NO,1604083285
Hong Kong,22.29,114.16,75.0,78,66,1.01,HK,1604083020
Poum,-20.23,164.02,77.04,80,1,16.82,NC,1604083285
Avera,33.19,-82.53,69.8,52,1,6.93,US,1604083271
Östersund,63.18,14.64,37.99,93,90,16.11,SE,1604083286
Panguipulli,-39.63,-72.33,66.2,63,0,4.7,CL,1604083286
Nome,64.5,-165.41,21.99,85,90,3.36,US,1604083196
Hithadhoo,-0.6,73.08,83.12,76,78,9.84,MV,1604083286
Santiago del Estero,-27.8,-64.26,78.75,20,0,7.96,AR,1604083110
Rawson,-43.3,-65.1,70.34,23,0,12.44,AR,1604083286
Jamestown,42.1,-79.24,37.99,93,90,5.82,US,1604083106
Iwanai,42.97,140.51,44.22,81,30,5.1,JP,1604083286
Ostrovnoy,68.05,39.51,34.66,88,92,19.62,RU,1604083286
Mumbai,19.01,72.85,84.2,62,4,4.59,IN,1604083133
Cayenne,4.93,-52.33,89.6,62,0,13.87,GF,1604083287
Mossamedes,-15.2,12.15,72.45,76,10,4.85,AO,1604083227
Nishihara,26.18,127.76,73.4,64,5,5.82,JP,1604083287
Majene,-3.54,118.97,77.97,82,100,4.83,ID,1604083287
Tura,25.52,90.22,73.89,76,56,4.36,IN,1604083287
Chokurdakh,70.63,147.92,6.91,95,100,6.42,RU,1604083287
Mayo,38.89,-76.51,53.01,76,90,13.87,US,1604083288
Saint George,37.1,-113.58,69.01,22,1,2.59,US,1604083265
Aswān,24.09,32.91,83.8,15,0,7.16,EG,1604083221
Cabo San Lucas,22.89,-109.91,87.01,57,40,3.36,MX,1604083064
Teguise,29.06,-13.56,80.6,24,0,11.41,ES,1604083288
Hornepayne,49.21,-84.77,30.06,81,0,8.23,CA,1604083288
Mount Isa,-20.73,139.5,68.0,22,0,11.41,AU,1604083289
Ville-Marie,47.33,-79.43,26.6,53,1,5.82,CA,1604083289
Salalah,17.02,54.09,78.8,61,0,4.7,OM,1604083044
Sergeevka,53.88,67.42,30.34,95,13,7.07,KZ,1604083054
Nanortalik,60.14,-45.24,28.27,92,98,5.93,GL,1604083289
Grindavik,63.84,-22.43,41.0,80,75,17.22,IS,1604083289
Mikhaylovka,50.06,43.24,52.88,73,100,11.41,RU,1604083289
Killybegs,54.63,-8.45,48.2,66,0,6.93,IE,1604083289
Fortuna,40.6,-124.16,55.4,66,1,6.93,US,1604083289
Borås,57.72,12.94,45.0,93,75,9.17,SE,1604083290
Tibagi,-24.51,-50.41,60.53,86,100,5.73,BR,1604083290
Samarai,-10.62,150.67,79.75,82,99,8.72,PG,1604083290
Kaitangata,-46.28,169.85,57.0,96,100,4.0,NZ,1604083290
Sørland,67.67,12.69,41.0,60,0,16.11,NO,1604083290
Esperance,-33.87,121.9,57.2,67,0,17.22,AU,1604083078
San Patricio,28.02,-97.52,70.0,45,20,11.41,US,1604083290
Severnoye,56.35,78.36,33.58,97,100,7.72,RU,1604083290
Manaure,11.78,-72.44,86.0,79,75,11.41,CO,1604083290
Rocha,-34.48,-54.33,57.72,62,100,9.31,UY,1604083291
Tuktoyaktuk,69.45,-133.04,6.8,84,75,6.93,CA,1604083291
Port Hardy,50.7,-127.42,48.2,76,40,8.05,CA,1604083132
Kazanskoye,55.64,69.23,30.24,97,68,6.96,RU,1604083291
Cap Malheureux,-19.98,57.61,68.0,57,0,5.01,MU,1604083291
Angoche,-16.23,39.91,78.64,75,0,7.54,MZ,1604083291
Varna,43.22,27.92,53.6,81,90,9.17,BG,1604083291
Kotel'nich,58.31,48.35,33.75,94,58,5.93,RU,1604083291
Klaksvík,62.23,-6.59,46.4,81,3,21.92,FO,1604083291
Tasiilaq,65.61,-37.64,32.0,97,75,3.36,GL,1604083177
Henties Bay,-22.12,14.28,57.99,82,90,9.04,NA,1604083291
Padang,-0.95,100.35,78.12,78,100,3.49,ID,1604083291
Bac Lieu,9.29,105.72,78.66,85,0,3.96,VN,1604083292
Mānsa,29.98,75.38,64.96,27,0,3.22,IN,1604083292
Alice Springs,-23.7,133.88,57.2,30,6,5.82,AU,1604083051
Abu Samrah,35.3,37.18,68.81,50,99,6.26,SY,1604083293
Guerrero Negro,27.98,-114.06,80.38,26,4,3.87,MX,1604083293
Rio Grande,-32.03,-52.1,68.0,66,0,5.01,BR,1604083016
Itarantim,-15.66,-40.07,82.36,63,100,9.57,BR,1604083293
Flin Flon,54.77,-101.86,23.0,67,90,6.93,CA,1604083293
Sakakah,29.97,40.21,75.2,11,0,5.82,SA,1604083293
Sioux Lookout,50.1,-91.92,28.4,79,90,10.29,CA,1604082998
Kavieng,-2.57,150.8,81.59,77,93,8.39,PG,1604083226
Örnsköldsvik,63.29,18.72,35.6,93,100,3.36,SE,1604083294
Kismayo,-0.36,42.55,80.15,78,42,11.03,SO,1604083206
Faya,18.39,42.45,62.6,77,0,0.45,SA,1604083000
Mount Gambier,-37.83,140.77,51.8,87,90,8.05,AU,1604083294
Saiha,22.48,92.97,68.61,88,35,2.39,IN,1604083294
Vila Velha,-20.33,-40.29,80.6,78,40,19.46,BR,1604083295
Pindorama,-21.19,-48.91,82.4,48,75,9.17,BR,1604083295
Saint Paul Harbor,57.79,-152.41,33.8,74,90,4.7,US,1604083295
Djebeniana,35.03,10.91,66.2,68,20,3.36,TN,1604083295
Yellowknife,62.46,-114.35,19.4,85,75,11.41,CA,1604083295
Udachny,66.42,112.4,-0.4,91,0,2.53,RU,1604083295
Matara,5.95,80.54,77.41,86,100,6.31,LK,1604083295
Srednekolymsk,67.45,153.68,0.57,92,0,2.8,RU,1604083295
Isangel,-19.55,169.27,75.63,80,49,12.88,VU,1604083296
Cooma,-36.23,149.13,50.0,100,75,3.36,AU,1604083296
Bukachacha,52.98,116.92,25.48,92,100,4.74,RU,1604083296
Vila Franca do Campo,37.72,-25.43,69.8,88,75,17.22,PT,1604083296
Sur,22.57,59.53,72.99,62,0,3.69,OM,1604083296
Larvik,59.05,10.04,50.0,100,90,4.7,NO,1604083297
Malakal,9.53,31.66,77.22,75,100,5.37,SS,1604083297
Huilong,31.81,121.66,60.01,76,0,5.61,CN,1604083297
Nísia Floresta,-6.09,-35.21,86.0,58,40,18.34,BR,1604083281
Stornoway,58.21,-6.39,45.0,87,20,12.75,GB,1604083297
Itupiranga,-5.13,-49.33,82.4,88,90,2.24,BR,1604083184
Abu Kamal,34.45,40.92,72.61,18,0,10.69,SY,1604083298
Bethel,41.37,-73.41,37.4,86,90,9.17,US,1604083298
Los Llanos de Aridane,28.66,-17.92,73.4,78,40,12.75,ES,1604083298
San Juan,-31.54,-68.54,78.48,17,0,4.59,AR,1604083090
Wanxian,30.8,108.39,60.6,84,100,3.31,CN,1604083299
Saint-Philippe,-21.36,55.77,66.99,72,75,8.05,RE,1604083299
Pula,44.87,13.85,51.8,93,0,2.24,HR,1604083299
Opuwo,-18.06,13.84,78.15,40,54,7.61,NA,1604083299
Meulaboh,4.14,96.13,76.78,86,100,4.05,ID,1604083299
Norman Wells,65.28,-126.83,12.2,92,75,2.24,CA,1604083299
Zhigansk,66.77,123.37,-15.36,89,39,1.39,RU,1604083299
Ürümqi,43.8,87.6,37.4,69,0,2.24,CN,1604083300
Port Augusta,-32.5,137.77,59.0,82,90,12.75,AU,1604083300
Lat Yao,15.75,99.79,74.61,96,100,1.39,TH,1604083300
Ucluelet,48.93,-125.55,53.01,71,20,10.29,CA,1604083103
Northam,51.03,-4.22,57.99,99,100,5.01,GB,1604083300
São Filipe,14.9,-24.5,83.05,55,69,17.2,CV,1604083300
Tulun,54.56,100.58,29.41,90,100,6.13,RU,1604083300
Beyneu,45.32,55.2,45.84,60,22,19.15,KZ,1604083300
Carora,10.18,-70.08,89.64,46,25,6.58,VE,1604083300
La Unión,-5.4,-80.75,83.08,41,100,12.06,PE,1604083301
Srandakan,-7.94,110.25,77.95,87,100,3.33,ID,1604083301
Korla,41.76,86.15,42.01,71,0,5.01,CN,1604083199
Honningsvåg,70.98,25.97,35.6,59,75,9.17,NO,1604083301
Kristinestad,62.27,21.38,41.23,91,5,5.37,FI,1604083301
Gusev,54.59,22.2,45.68,88,80,10.67,RU,1604083301
Wakkanai,45.41,141.67,47.19,67,100,12.55,JP,1604083301
Marabu,4.41,114.01,77.0,94,40,1.12,MY,1604083302
Rafsanjān,30.41,55.99,51.12,40,0,2.44,IR,1604083302
Cherskiy,68.75,161.3,4.77,91,100,5.21,RU,1604083176
Tateyama,34.98,139.87,53.01,49,0,1.01,JP,1604083302
Pacific Grove,36.62,-121.92,62.6,81,1,6.93,US,1604083302
Shibetsu,43.66,145.13,45.05,77,10,13.58,JP,1604083302
Brigantine,39.41,-74.36,44.6,81,90,14.99,US,1604083302
Vestmanna,62.16,-7.17,46.4,81,44,21.92,FO,1604083302
Bambous Virieux,-20.34,57.76,69.8,52,40,13.87,MU,1604083303
Bang Krathum,16.58,100.3,73.63,94,76,3.47,TH,1604083303
Laibin,23.7,109.27,64.65,85,64,3.85,CN,1604083303
Luganville,-15.53,167.17,75.2,100,90,9.15,VU,1604083303
Auki,-8.77,160.7,77.2,84,100,2.24,SB,1604083303
Ilulissat,69.22,-51.1,19.4,67,75,2.24,GL,1604083303
Port Hedland,-20.32,118.57,77.0,57,12,8.05,AU,1604083303
Dubovskoye,47.41,42.76,56.97,89,23,9.08,RU,1604083303
Coyhaique,-45.58,-72.07,69.8,37,0,5.82,CL,1604083304
Ayan,56.45,138.17,27.84,87,97,4.43,RU,1604083220
Missoula,47.02,-113.8,30.2,92,1,3.36,US,1604083304
Kysyl-Syr,63.9,122.76,-11.38,89,29,1.54,RU,1604083304
Tessalit,20.2,1.01,82.58,15,30,9.6,ML,1604083019
Forsytheganj,52.63,29.73,47.64,88,100,6.35,BY,1604083304
Ancud,-41.87,-73.82,63.0,59,0,6.93,CL,1604083012
Santa Marta,11.24,-74.2,90.0,72,32,1.01,CO,1604083050
Guane,22.2,-84.09,84.99,71,23,4.54,CU,1604083305
Saint-François,46.42,3.91,51.8,87,0,2.24,FR,1604083305
Kargasok,59.06,80.86,25.39,98,100,3.65,RU,1604083305
Kongoussi,13.33,-1.53,86.9,19,0,5.95,BF,1604083305
Yaqui,27.37,-110.17,82.4,21,75,4.7,MX,1604083305
Mawlaik,23.63,94.42,73.45,94,82,1.92,MM,1604083305
Lompoc,34.64,-120.46,60.8,82,1,4.7,US,1604083305
Severo-Kuril'sk,50.68,156.12,42.51,89,100,29.17,RU,1604083305
Valdivia,-39.81,-73.25,66.2,63,0,4.7,CL,1604083305
Arrondissement de Saint-Denis,48.92,2.33,59.0,77,90,6.93,FR,1604083306
Parrita,9.52,-84.32,78.8,65,75,5.82,CR,1604083071
Calatayud,41.35,-1.64,60.8,77,0,2.24,ES,1604083306
Manono,-7.3,27.42,72.09,84,3,2.77,CD,1604083306
Wawa,9.9,4.42,81.27,38,1,2.17,NG,1604083306
Jāwad,24.6,74.85,69.57,25,0,3.22,IN,1604083306
Jumla,29.27,82.18,44.85,54,3,5.41,NP,1604083306
Saint-Augustin,51.23,-58.65,32.99,74,0,14.41,CA,1604083306
Derzhavīnsk,51.1,66.32,34.59,82,16,1.97,KZ,1604083306
Beaverlodge,55.22,-119.44,32.0,95,90,8.05,CA,1604083306
Salinópolis,-0.61,-47.36,84.38,66,63,11.92,BR,1604083306
Formosa,-26.18,-58.18,78.8,39,0,17.22,AR,1604083307
Berlin,52.52,13.41,57.2,93,90,11.41,DE,1604083008
Adrar,20.5,-10.07,88.32,13,100,6.51,MR,1604083159
Cimarron Hills,38.86,-104.7,59.0,41,20,6.93,US,1604083095
La Tuque,47.43,-72.78,26.6,68,31,5.82,CA,1604083307
Birao,10.28,22.79,80.04,37,0,3.02,CF,1604083307
Dunda,-8.12,34.25,71.11,57,73,5.79,TZ,1604083307
Provideniya,64.38,-173.3,23.92,93,98,6.58,RU,1604083307
Naze,28.37,129.48,73.4,60,40,19.46,JP,1604083307
Sinnamary,5.38,-52.95,86.2,67,77,13.6,GF,1604083308
Bārmer,25.75,71.38,76.53,18,0,5.53,IN,1604083308
Kisangani,0.52,25.2,69.76,97,96,2.71,CD,1604083308
Berlevåg,70.86,29.09,32.0,87,75,23.04,NO,1604083237
Vuktyl,63.86,57.31,35.65,91,100,14.79,RU,1604083308
Ocós,14.51,-92.19,89.6,79,40,6.93,GT,1604083308
Hambantota,6.12,81.12,79.43,80,100,10.13,LK,1604083309
Escalerillas,22.13,-101.07,66.2,32,40,5.82,MX,1604083309
Elesbão Veloso,-6.2,-42.14,100.2,22,89,3.27,BR,1604083309
Dinguiraye,11.3,-10.72,76.69,40,3,0.72,GN,1604083309
Anadyr,64.75,177.48,3.2,84,20,6.71,RU,1604083309
Saint-Louis,16.33,-15.0,98.6,25,0,6.13,SN,1604083309
Sol'-Iletsk,51.16,54.99,45.07,55,100,13.33,RU,1604083309
Sibolga,1.74,98.78,77.47,79,100,3.11,ID,1604083309
Broken Hill,-31.95,141.43,51.8,87,56,20.8,AU,1604083309
Cidreira,-30.18,-50.21,65.62,62,32,9.28,BR,1604083309
Vao,-22.67,167.48,73.24,87,0,13.53,NC,1604083310
Xi'an,34.26,108.93,53.01,100,75,6.71,CN,1604083310
Xixiang,35.16,112.86,59.86,51,100,2.82,CN,1604083310
Khatanga,71.97,102.5,-8.75,84,0,6.73,RU,1604083310
Belmonte,-15.86,-38.88,82.4,65,20,18.34,BR,1604083310
Mutoko,-17.4,32.23,74.55,36,0,9.22,ZW,1604083310
Taoudenni,22.68,-3.98,82.42,15,100,10.16,ML,1604083208
Tymoshivka,47.18,35.11,54.82,75,100,5.08,UA,1604083311
Daru,-9.08,143.21,78.48,87,3,9.84,PG,1604083311
Mitú,1.2,-70.17,84.49,78,96,4.88,CO,1604083311
Erenhot,43.65,111.98,39.24,67,0,26.28,CN,1604083311
Tongliao,43.61,122.27,49.15,49,100,20.13,CN,1604083146
Tambacounda,13.75,-13.76,91.4,41,100,4.7,SN,1604083311
Kuytun,54.34,101.5,27.03,93,100,7.45,RU,1604083240
Taltal,-25.4,-70.48,64.94,52,22,7.11,CL,1604083311
Petropavlovsk-Kamchatskiy,53.05,158.65,35.6,100,75,4.47,RU,1604083312
Doliana,39.9,20.58,55.4,71,20,1.12,GR,1604083312
Quetta,30.2,67.01,45.0,46,0,0.78,PK,1604083312
Turaif,31.67,38.66,69.8,21,0,9.17,SA,1604083312
Goderich,43.75,-81.72,35.6,74,93,12.75,CA,1604083312
Sovetskiy,61.36,63.58,32.32,98,86,7.4,RU,1604083312
Kitimat,54.05,-128.65,39.0,94,100,3.96,CA,1604083043
Challans,46.84,-1.87,57.99,87,0,3.36,FR,1604083313
Tommot,58.96,126.29,9.27,94,98,1.16,RU,1604083313
Pachmarhi,22.47,78.43,60.1,53,0,1.14,IN,1604083313
Cherëmukhovo,60.35,59.99,30.09,96,74,5.28,RU,1604083313
Maumere,-8.62,122.21,80.49,78,16,6.76,ID,1604083313
Mulchén,-37.72,-72.23,77.0,31,0,5.35,CL,1604083313
Coracora,-15.03,-73.78,63.52,30,5,12.75,PE,1604083313
Pangai,-19.8,-174.35,75.2,60,40,12.75,TO,1604083313
Yangi Marg`ilon,40.43,71.72,44.6,39,0,2.24,UZ,1604083241
San Cristobal,7.77,-72.22,87.8,58,40,4.7,VE,1604083314
Jaisalmer,26.91,70.92,74.44,20,0,3.74,IN,1604083314
Husavik,66.04,-17.34,37.4,93,90,4.7,IS,1604083210
Tamandaré,-8.76,-35.1,80.83,74,100,10.0,BR,1604083042
Vanimo,-2.67,141.3,77.77,78,100,5.19,PG,1604083174
Cururupu,-1.83,-44.87,86.04,58,58,7.54,BR,1604083314
Pemangkat,1.17,108.97,77.9,90,100,7.81,ID,1604083314
Shenjiamen,29.96,122.3,63.48,64,92,10.71,CN,1604083314
Arahal,37.19,-5.55,73.99,52,0,5.82,ES,1604083314
Neringa,55.37,21.06,50.0,87,75,8.95,LT,1604083314
Umluj,25.02,37.27,78.1,64,0,3.02,SA,1604083315
Shar,49.59,81.05,37.35,77,100,3.8,KZ,1604083315
Sola,-13.88,167.55,81.27,77,98,11.43,VU,1604083045
Campbellsville,37.34,-85.34,48.2,61,90,7.83,US,1604083271
Bobcaygeon,44.55,-78.54,39.2,48,1,11.41,CA,1604083190
Laas,46.62,10.7,48.0,51,5,3.36,IT,1604083315
Erzin,36.96,36.2,73.99,62,100,1.28,TR,1604083315
Otorohanga,-38.18,175.2,61.0,90,100,5.99,NZ,1604083315
Elizabeth City,36.29,-76.25,62.6,59,90,17.22,US,1604083315
Fort Saint James,54.43,-124.25,37.11,80,0,9.24,CA,1604083315
City of San Pedro,14.35,121.02,82.4,78,75,3.36,PH,1604083316
Acajutla,13.59,-89.83,82.0,74,19,4.56,SV,1604083316
Springfield,37.22,-93.3,57.0,55,0,3.0,US,1604083270
Valparaíso,-33.04,-71.63,59.0,76,20,9.17,CL,1604083316
Tynda,55.17,124.72,9.66,94,69,1.57,RU,1604083316
La Ronge,55.1,-105.28,24.8,68,100,14.99,CA,1604083317
